config,benchmark_id,question,gold_answer,answer,exact_match,token_f1,numerical_accuracy,confidence_score,overall_risk,grounded_claims,partial_claims,unsupported_claims
base_only,financebench_id_10420,"Based on the information provided primarily in the statement of financial position and the statement of income, what is AES's FY2022 return on assets (ROA)? ROA is defined as: FY2022 net income / (average total assets between FY2021 and FY2022). Round your answer to two decimal places.",-0.02,[0.03] [AAPL-2024-11-01-0007],False,0.0,False,,,,,
base_rag,financebench_id_10420,"Based on the information provided primarily in the statement of financial position and the statement of income, what is AES's FY2022 return on assets (ROA)? ROA is defined as: FY2022 net income / (average total assets between FY2021 and FY2022). Round your answer to two decimal places.",-0.02,"40 Other (expense) income, net, changed unfavorably by $1.11 billion in the year ended December 31, 2025 as compared to the year ended December 31, 2024 primarily due to mark-to-market on our bitcoin digital assets and fluctuations in foreign currency exchange rates on our intercompany balances. [TSLA-2026-01-29-0144] Net Other income (expense), net, is as follows (in millions): Year Ended December 31, 2023 2024 2025 Marketable equity securities valuation gains (losses), net $ 984 $ ( 1,278 ) $ 1,439 Equity warrant valuation gains (losses), net 26 ( 192 ) 553 Reclassification adjustments for gains (losses) on available-for-sale debt securities, net ( 65 ) ( 7 ) 5,600 Upward adjustments relating to equity investments in private companies 40 49 7,709 Foreign currency gains (losses), net 65 ( 408 ) 19 Other, net ( 112 ) ( 414 ) ( 91 ) Total other income (expense), net $ 938 $ ( 2,250 ) $ 15,229 The marketable equity securities valuation gain (loss) of $ 984 million, $( 1.3 ) billion, and $ 1.4 billion in 2023, 2024, and 2025 is primarily from our equity investment in Rivian. [AMZN-2026-02-06-0126] government and agency securities 5,231 8 ( 17 ) 5,222 Corporate debt securities 69,542 50 ( 7 ) 69,585 Asset-backed securities 1,781 8 ( 9 ) 1,780 Other financial instruments 129 — — 129 $ 122,605 $ 66 $ ( 33 ) $ 126,325 Less: Restricted cash, cash equivalents, and marketable securities (2) ( 3,296 ) Total cash, cash equivalents, and marketable securities $ 123,029 ___________________ (1) The related unrealized gain (loss) recorded in “Other income (expense), net” was $ 1.0 billion, $( 1.3 ) billion, and $ 1.2 billion for the years ended December 31, 2023, 2024 , and 2025. [AMZN-2026-02-06-0149]",False,0.0,False,,,,,
base_only,financebench_id_06655,What is Amazon's FY2017 days payable outstanding (DPO)? DPO is defined as: 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017). Round your answer to two decimal places. Address the question by using the line items and information shown within the balance sheet and the P&L statement.,93.86,"[AMZN-2017-09-01-0001] .
[AMZN-2017-09-01-0001] .
[AMZN-2017-09-01-0001] .",False,0.0,False,,,,,
base_rag,financebench_id_06655,What is Amazon's FY2017 days payable outstanding (DPO)? DPO is defined as: 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017). Round your answer to two decimal places. Address the question by using the line items and information shown within the balance sheet and the P&L statement.,93.86,"____________________________________ DOCUMENTS INCORPORATED BY REFERENCE The information required by Part III of this Report, to the extent not set forth herein, is incorporated herein by reference from the registrant’s definitive proxy statement relating to the Annual Meeting of Shareholders to be held in 2026, which definitive proxy statement shall be filed with the Securities and Exchange Commission within 120 days after the end of the fiscal year to which this Report relates. [AMZN-2026-02-06-0021] and each of its Directors (incorporated by reference to Exhibit 10.1 to the Company’s Registration Statement on Form S-1 (Registration No. [AMZN-2026-02-06-0194] 101 The following financial statements from the Company’s Annual Report on Form 10-K for the year ended December 31, 2025, formatted in Inline XBRL: (i) Consolidated Statements of Cash Flows, (ii) Consolidated Statements of Operations, (iii) Consolidated Statements of Comprehensive Income, (iv) Consolidated Balance Sheets, (v) Consolidated Statements of Stockholders’ Equity, and (vi) Notes to Consolidated Financial Statements, tagged as blocks of text and including detailed tags. [AMZN-2026-02-06-0196]",False,0.0,False,,,,,
base_only,financebench_id_08135,What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.,30.8%,-0.053 [AAPL-2018-09-27-0001],False,0.0,False,,,,,
base_rag,financebench_id_08135,What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.,30.8%,"Our total unearned revenue as of December 31, 2024 was $ 24.6 billion, of which $ 17.4 billion was recognized as revenue during the year ended December 31, 2025 and our total unearned revenue as of December 31, 2025 was $ 25.0 billion. [AMZN-2026-02-06-0146] Operating income for 2025 includes charges of $2.5 billion we recorded in Q3 2025 related to the settlement of a lawsuit with the FTC and $2.7 billion, of which $1.8 billion was recorded in Q3 2025, of estimated severance [AMZN-2026-02-06-0095] Operating Expenses Information about operating expenses is as follows (in millions): Year Ended December 31, 2024 2025 Operating Expenses: Cost of sales $ 326,288 $ 356,414 Fulfillment 98,505 109,074 Technology and infrastructure 88,544 108,521 Sales and marketing 43,907 47,129 General and administrative 11,359 11,172 Other operating expense (income), net 763 4,639 Total operating expenses $ 569,366 $ 636,949 Year-over-year Percentage Growth (Decline): Cost of sales 7 % 9 % Fulfillment 9 11 Technology and infrastructure 3 23 Sales and marketing (1) 7 General and administrative (4) (2) Other operating expense (income), net (1) 508 Percent of Net Sales: Cost of sales 51.1 % 49.7 % Fulfillment 15.4 15.2 Technology and infrastructure 13.9 15.1 Sales and marketing 6.9 6.6 General and administrative 1.8 1.6 Other operating expense (income), net 0.1 0.6 Cost of Sales Cost of sales primarily consists of the purchase price of consumer products, inbound and outbound shipping costs, including costs related to sortation and delivery centers and where we are the transportation service provider, and digital [AMZN-2026-02-06-0090]",False,0.0076,True,,,,,
base_only,financebench_id_08286,"By drawing conclusions from the information stated only in the income statement, what is Amazon's FY2019 net income attributable to shareholders (in USD millions)?",$11588.00,- $13658.0 [AAPL-2024-11-01-0007],False,0.0,False,,,,,
base_rag,financebench_id_08286,"By drawing conclusions from the information stated only in the income statement, what is Amazon's FY2019 net income attributable to shareholders (in USD millions)?",$11588.00,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (in millions) Year Ended December 31, 2023 2024 2025 Net income $ 30,425 $ 59,248 $ 77,670 Other comprehensive income (loss): Foreign currency translation adjustments, net of tax of $( 55 ), $ 226 , and $( 194 ) 1,027 ( 3,333 ) 4,226 Available-for-sale debt securities: Change in net unrealized gains (losses), net of tax of $( 110 ), $( 2,086 ), and $( 8,754 ) 366 6,339 28,304 Less: reclassification adjustment for net losses (gains) included in “Other income (expense), net,” net of tax of $( 15 ), $( 2 ), and $ 1,327 50 5 ( 4,273 ) Net change 416 6,344 24,031 Other, net of tax of $( 1 ), $ 1 , and $( 1 ) 4 ( 5 ) 7 Total other comprehensive income (loss) 1,447 3,006 28,264 Comprehensive income $ 31,872 $ 62,254 $ 105,934 See accompanying notes to consolidated financial statements. [AMZN-2026-02-06-0113] CONSOLIDATED STATEMENTS OF OPERATIONS (in millions, except per share data) Year Ended December 31, 2023 2024 2025 Net product sales $ 255,887 $ 272,311 $ 296,266 Net service sales 318,898 365,648 420,658 Total net sales 574,785 637,959 716,924 Operating expenses: Cost of sales 304,739 326,288 356,414 Fulfillment 90,619 98,505 109,074 Technology and infrastructure 85,622 88,544 108,521 Sales and marketing 44,370 43,907 47,129 General and administrative 11,816 11,359 11,172 Other operating expense (income), net 767 763 4,639 Total operating expenses 537,933 569,366 636,949 Operating income 36,852 68,593 79,975 Interest income 2,949 4,677 4,381 Interest expense ( 3,182 ) ( 2,406 ) ( 2,274 ) Other income (expense), net 938 ( 2,250 ) 15,229 Total non-operating income 705 21 17,336 Income before income taxes 37,557 68,614 97,311 Provision for income taxes ( 7,120 ) ( 9,265 ) ( 19,087 ) Equity-method investment activity, net of tax ( 12 ) ( 101 ) ( 554 ) Net income $ 30,425 $ 59,248 $ 77,670 Basic earnings per share $ 2.95 $ 5.66 $ 7.29 Diluted earnings per share $ 2.90 $ 5.53 $ 7.17 Weighted-average shares [AMZN-2026-02-06-0112] 101 The following financial statements from the Company’s Annual Report on Form 10-K for the year ended December 31, 2025, formatted in Inline XBRL: (i) Consolidated Statements of Cash Flows, (ii) Consolidated Statements of Operations, (iii) Consolidated Statements of Comprehensive Income, (iv) Consolidated Balance Sheets, (v) Consolidated Statements of Stockholders’ Equity, and (vi) Notes to Consolidated Financial Statements, tagged as blocks of text and including detailed tags. [AMZN-2026-02-06-0196]",False,0.0,False,,,,,
base_only,financebench_id_03882,What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.,$1616.00,"[AMCR-2020-09-30-0005] .
[AMCR-2020-09-30-0006] .
[AMCR-2020-09-30-0007] .",False,0.0,False,,,,,
base_rag,financebench_id_03882,What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.,$1616.00,"53 Table of Contents Consolidated Statements of Cash Flows Reconciliation The following table provides a reconciliation of the amount of cash, cash equivalents, and restricted cash reported within the consolidated balance sheets to the total of the same such amounts shown in the consolidated statements of cash flows (in millions): December 31, 2024 December 31, 2025 Cash and cash equivalents $ 78,779 $ 86,810 Restricted cash included in accounts receivable, net and other 247 300 Restricted cash included in other assets 3,286 2,996 Total cash, cash equivalents, and restricted cash shown in the consolidated statements of cash flows $ 82,312 $ 90,106 Note 3 — PROPERTY AND EQUIPMENT Property and equipment, at cost, consisted of the following (in millions): December 31, 2024 2025 Gross property and equipment (1): Land and buildings $ 123,039 $ 155,121 Servers and networking equipment 113,156 172,492 Heavy equipment 52,228 65,545 Other equipment 53,509 63,376 Other assets 5,487 5,819 Construction in progress 46,636 71,745 Gross property and equipment 394,055 534,098 Total accumulated depreciation and amortization [AMZN-2026-02-06-0150] Adjustments to the carrying value of our non-marketable equity securities during fiscal years 2026 and 2025 were as follows: Year Ended Jan 25, 2026 Jan 26, 2025 (In millions) Balance at beginning of period $ 3,387 $ 1,321 Adjustments related to non-marketable equity securities: Net additions 17,444 1,309 Unrealized gains 2,369 816 Reclassification (1) ( 848 ) — Impairments and unrealized losses ( 101 ) ( 59 ) Balance at end of period $ 22,251 $ 3,387 (1) Represents reclassifications from non-marketable equity securities to marketable securities following public market trading. [NVDA-2026-02-25-0196] 2023 Change (Dollars in millions) 2025 2024 2023 $ % $ % Interest income $ 1,680 $ 1,569 $ 1,066 $ 111 7 % $ 503 47 % Interest income increased $111 million, or 7%, in the year ended December 31, 2025 as compared to the year ended December 31, 2024, primarily due to higher interest earned on our cash and cash equivalents and short-term investments due to an increase in our average portfolio balance, partially offset by a lower average interest rate. [TSLA-2026-01-29-0144]",False,0.0,False,,,,,
base_only,financebench_id_01935,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)","[AMCOR-2022-07-01-0001] .
[AMCOR-2022-07-01-0001] . .

[AMCOR-2022-07-01-0001] . . .

[AMCOR-2022-07-01-0001] . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .",False,0.0233,False,,,,,
base_rag,financebench_id_01935,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)","In July 2025, the One Big Beautiful Bill Act (OBBBA) was enacted into law and contains several changes to key U.S. [NVDA-2026-02-25-0146] 10-Q 001-34756 10.2 July 29, 2019 10.20 Credit Agreement, dated as of January 20, 2023, among Tesla, Inc., the Lenders and Issuing Banks from time to time party thereto, Citibank, N.A., as Administrative Agent and Deutsche Bank Securities, Inc., as Syndication Agent 10-K 001-34756 10.59 January 31, 2023 19 Insider Trading Policy 10-K 001-34756 19 January 30, 2025 21.1 List of Subsidiaries of the Registrant — — — — X 23.1 Consent of PricewaterhouseCoopers LLP, Independent Registered Public Accounting Firm — — — — X 31.1 Rule 13a-14(a) / 15(d)-14(a) Certification of [TSLA-2026-01-29-0272] All financial statement schedules have been omitted since the required information was not applicable or was not present in amounts sufficient to require submission of the schedules, or because the information required is included in the consolidated financial statements or the accompanying notes 3. [TSLA-2026-01-29-0268]",False,0.1667,True,,,,,
base_only,financebench_id_00799,"Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.",The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump),"[AMCOR-2024-11-01-0007] .
[AMCOR-2024-11-01-0008] .",False,0.0,False,,,,,
base_rag,financebench_id_00799,"Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.",The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump),"Discussions of 2023 items and year-to-year comparisons between 2024 and 2023 are not included, and can be found in “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in Part II, Item 7 of the Company’s Annual Report on Form 10-K for the fiscal year ended September 28, 2024. [AAPL-2025-10-31-0083] The Company’s effective tax rate for 2025 was lower compared to 2024 due to a $10.7 billion year-over-year decrease in the provision for income taxes related to the State Aid Decision (refer to Note 7, “Income Taxes” in the Notes to Consolidated Financial Statements in Part II, Item 8 of this Form 10-K) and the impact of changes in unrecognized tax benefits, partially offset by a change in valuation allowance and a higher effective tax rate on foreign earnings. [AAPL-2025-10-31-0090] Based on the Company’s assessment, management has concluded that its internal control over financial reporting was effective as of September 27, 2025 to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements in accordance with GAAP. [AAPL-2025-10-31-0148]",False,0.055,False,,,,,
base_only,financebench_id_01079,"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:
-100% equity interest of a flexibles manufacturing company in the Czech Republic
- 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China.
-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein
packaging machines.","[AMCOR-2023-05-09-0001] .
[AMCOR-2023-05-09-0001] .
[AMCOR-2023-05-09-0001] .",False,0.0294,False,,,,,
base_rag,financebench_id_01079,"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:
-100% equity interest of a flexibles manufacturing company in the Czech Republic
- 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China.
-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein
packaging machines.","We face additional risks related to acquisitions and strategic investments, including the diversion of capital and other resources, including management’s attention; difficulty in realizing a satisfactory return and uncertainties to realize the benefits of an acquisition or strategic investment, if at all; difficulty or inability in obtaining governmental, regulatory approval or restrictions or other consents and approvals or financing; legal proceedings initiated as a result of an acquisition or investment; and potential failure of our due diligence processes to identify significant issues with the assets or company in which we are investing or are acquiring. [NVDA-2026-02-25-0084] Acquisitions and other transactions and arrangements involve significant challenges and risks, including that they do not advance our business strategy, that we get an unsatisfactory return on our investment, that they raise new compliance-related obligations and challenges, that we have difficulty integrating and retaining new employees, business systems, and technology, that they distract management from our other businesses, or that announced transactions may not be completed. [MSFT-2025-07-30-0064] Goodwill The goodwill resulting from the acquisition activity is primarily related to expected improvements in technology performance and functionality, as well as sales growth from future product and service offerings and new customers, together with certain intangible assets that do not qualify for separate recognition. [AMZN-2026-02-06-0153]",False,0.1099,False,,,,,
base_only,financebench_id_01148,What industry does AMCOR primarily operate in?,Amcor is a global leader in packaging production for various use cases.,"[AMCR-2024-11-01-0003] .
[AMCR-2024-11-01-0003] .
[AMCR-2024-11-01-0003] .",False,0.0,False,,,,,
base_rag,financebench_id_01148,What industry does AMCOR primarily operate in?,Amcor is a global leader in packaging production for various use cases.,"- the company operates in the consumer , small and mid-sized business , education , enterprise and government markets .
- the company sells its products and resells third-party products in most of its major markets directly to customers through its retail and online stores and its direct sales force .
- the company sells its services in the same markets through its various service platforms .
- the company also employs a variety of indirect distribution channels , such as third-party cellular network carriers and other resellers , for the sale of its products and certain of its services .",False,0.0748,False,,,,,
base_only,financebench_id_00684,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",No. For AMCOR there has been a slight decline in gross margins by 0.8%.,"[AMCOR-2024-11-01-0005] .
[AMCOR-2024-11-01-0006] . .

the company has been able to improve its gross margin profile in recent years , primarily through cost reduction initiatives . however , the company expects gross margins to decline slightly in fiscal 2023 due to higher raw material costs and unfavorable foreign exchange rates . the company expects gross margins to improve in fiscal 2024 as the impact of higher raw material costs and unfavorable foreign exchange rates abate . the company believes that gross margins will continue to be impacted by inflationary pressures on raw materials and energy costs , as well as the impact of foreign currency exchange rates . the company also expects gross margins to be impacted by the timing of certain cost reduction initiatives . the company believes that gross margins will continue to be impacted by inflationary pressures on raw materials and energy costs , as well as the impact of foreign currency exchange rates . the company also expects gross margins to be impacted by the timing of certain cost reduction initiatives . the company believes that gross margins will continue to be impacted by inflationary pressures on raw materials and energy costs , as well as the impact of foreign currency exchange rates . the company also expects gross margins to be impacted by the timing of certain cost reduction initiatives . the company believes that gross margins will continue to be impacted by inflationary pressures on raw materials and energy costs , as well as the impact of foreign currency exchange rates . the company also expects gross margins to be impacted by the timing of certain cost reduction initiatives . the company believes that gross margins will continue to be impacted by inflationary pressures on raw materials and energy costs , as",False,0.051,False,,,,,
base_rag,financebench_id_00684,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",No. For AMCOR there has been a slight decline in gross margins by 0.8%.,"Gross Margin Products and Services gross margin and gross margin percentage for 2025, 2024 and 2023 were as follows (dollars in millions): 2025 2024 2023 Gross margin: Products $ 112,887 $ 109,633 $ 108,803 Services 82,314 71,050 60,345 Total gross margin $ 195,201 $ 180,683 $ 169,148 Gross margin percentage: Products 36.8 % 37.2 % 36.5 % Services 75.4 % 73.9 % 70.8 % Total gross margin percentage 46.9 % 46.2 % 44.1 % Products Gross Margin Products gross margin increased during 2025 compared to 2024 primarily due to favorable costs and a different mix of products, partially offset by tariff costs. [AAPL-2025-10-31-0088] Further, no evaluation of controls can provide absolute assurance that misstatements due to error or fraud will not occur or that all control issues and instances of fraud, if any, within the Company have been detected. [AMZN-2026-02-06-0186] We believe that operating income is a more meaningful measure than gross profit and gross margin due to the diversity of our product categories and services. [AMZN-2026-02-06-0096]",False,0.0638,False,,,,,
base_only,financebench_id_01936,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is related Employee liabilities.,"[AMCOR-2023-08-09-0005] .
[AMCOR-2023-08-09-0005] .
[AMCOR-2023-08-09-0005] .",False,0.0,False,,,,,
base_rag,financebench_id_01936,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is related Employee liabilities.,"The Company’s global operations are subject to complex and changing laws and regulations worldwide on subjects including antitrust; privacy, data security and data localization; online safety; age verification; consumer protection; advertising, sales, billing and e-commerce; financial services and technology; product liability; intellectual property ownership [AAPL-2025-10-31-0057] 2023 Change (Dollars in millions) 2025 2024 2023 $ % $ % Restructuring and other $ 494 $ 684 $ — $ (190) (28)% $ 684 Not meaningful In the second quarter of 2024, we initiated and substantially completed certain restructuring actions to reduce costs and improve efficiency. [TSLA-2026-01-29-0143] In the second quarter of 2024, we initiated and substantially completed certain restructuring actions to reduce costs and improve efficiency. [TSLA-2026-01-29-0262]",False,0.0752,False,,,,,
base_only,financebench_id_01928,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,"AMCOR's Adj. EBITDA was $2,018mn in FY 2023","[AMCOR-2024-11-01-0005] .
[AMCOR-2024-11-01-0006] .",False,0.0952,False,,,,,
base_rag,financebench_id_01928,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,"AMCOR's Adj. EBITDA was $2,018mn in FY 2023","Income Taxes Income tax expense was $21.4 billion and $11.1 billion for fiscal years 2026 and 2025, respectively. [NVDA-2026-02-25-0145] We recorded a provision for income taxes of $9.3 billion and $19.1 billion in 2024 and 2025. [AMZN-2026-02-06-0099] Use of Estimates The preparation of financial statements in conformity with GAAP requires management to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenues, costs and expenses and related disclosures in the accompanying notes. [TSLA-2026-01-29-0168]",False,0.0412,False,,,,,
base_only,financebench_id_01930,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?",The Real Growth was flat in FY 2023 vs FY 2022.,"- [amcor-2024-05-09-0001] .
- [amcor-2024-05-09-0001] .
- [amcor-2024-05-09-0001] .",False,0.0,False,,,,,
base_rag,financebench_id_01930,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?",The Real Growth was flat in FY 2023 vs FY 2022.,"Segment Operating Performance The following table shows net sales by reportable segment for 2025, 2024 and 2023 (dollars in millions): 2025 Change 2024 Change 2023 Americas $ 178,353 7 % $ 167,045 3 % $ 162,560 Europe 111,032 10 % 101,328 7 % 94,294 Greater China 64,377 (4) % 66,952 (8) % 72,559 Japan 28,703 15 % 25,052 3 % 24,257 Rest of Asia Pacific 33,696 10 % 30,658 4 % 29,615 Total net sales $ 416,161 6 % $ 391,035 2 % $ 383,285 Americas Americas net sales increased during 2025 compared to 2024 primarily due to higher net sales of iPhone and Services. [AAPL-2025-10-31-0086] Sales and Marketing (In millions, except percentages) 2025 2024 Percentage Change Sales and marketing $ 25,654 $ 24,456 5% As a percent of revenue 9% 10% (1)ppt Sales and marketing expenses include payroll, employee benefits, stock-based compensation expense, and other headcount-related expenses associated with sales and marketing personnel, and the costs of advertising, promotions, trade shows, seminars, and other programs. [MSFT-2025-07-30-0122] 8 % Selling, general and administrative $ 27,601 6 % $ 26,097 5 % $ 24,932 Percentage of total net sales 7 % 7 % 7 % Total operating expenses $ 62,151 8 % $ 57,467 5 % $ 54,847 Percentage of total net sales 15 % 15 % 14 % Research and Development The growth in R&D expense during 2025 compared to 2024 was primarily driven by increases in headcount-related expenses and infrastructure-related costs. [AAPL-2025-10-31-0089]",False,0.0383,True,,,,,
base_only,financebench_id_03069,"Answer the following question as if you are an equity research analyst and have lost internet connection so you do not have access to financial metric providers. According to the details clearly outlined within the P&L statement and the statement of cash flows, what is the FY2015 depreciation and amortization (D&A from cash flow statement) % margin for AMD?",4.2%,"[AMD-2015-09-30-0006] .
[AMD-2015-09-30-0006] .
[AMD-2015-09-30-0006] .",False,0.0,False,,,,,
base_rag,financebench_id_03069,"Answer the following question as if you are an equity research analyst and have lost internet connection so you do not have access to financial metric providers. According to the details clearly outlined within the P&L statement and the statement of cash flows, what is the FY2015 depreciation and amortization (D&A from cash flow statement) % margin for AMD?",4.2%,"53 Table of Contents Consolidated Statements of Cash Flows Reconciliation The following table provides a reconciliation of the amount of cash, cash equivalents, and restricted cash reported within the consolidated balance sheets to the total of the same such amounts shown in the consolidated statements of cash flows (in millions): December 31, 2024 December 31, 2025 Cash and cash equivalents $ 78,779 $ 86,810 Restricted cash included in accounts receivable, net and other 247 300 Restricted cash included in other assets 3,286 2,996 Total cash, cash equivalents, and restricted cash shown in the consolidated statements of cash flows $ 82,312 $ 90,106 Note 3 — PROPERTY AND EQUIPMENT Property and equipment, at cost, consisted of the following (in millions): December 31, 2024 2025 Gross property and equipment (1): Land and buildings $ 123,039 $ 155,121 Servers and networking equipment 113,156 172,492 Heavy equipment 52,228 65,545 Other equipment 53,509 63,376 Other assets 5,487 5,819 Construction in progress 46,636 71,745 Gross property and equipment 394,055 534,098 Total accumulated depreciation and amortization [AMZN-2026-02-06-0150] Recently Issued Accounting Pronouncements Recent Accounting Pronouncements Not Yet Adopted In November 2024, the Financial Accounting Standards Board, or FASB, issued a new accounting standard requiring disclosures of certain additional expense information on an annual and interim basis, including, among other items, the amounts of purchases of inventory, employee compensation, depreciation and intangible asset amortization included within each income statement expense caption, as applicable. [NVDA-2026-02-25-0186] Long-lived assets, excluding financial instruments and tax assets, classified by the location of the controlling statutory company and with countries over 10% of the total shown separately, were as follows: (In millions) June 30, 2025 2024 2023 United States $ 230,069 $ 186,106 $ 114,380 Other countries 141,833 115,263 72,859 Total $ 371,902 $ 301,369 $ 187,239 85 PART II Item 8 REPORT OF INDEPENDENT REGIST ERED PUBLIC ACCOUNTING FIRM To the Stockholders and the Board of Directors of Microsoft Corporation Opinion on the Financial Statements We have audited the accompanying consolidated balance sheets of Microsoft Corporation and subsidiaries (the ""Company"") as of June 30, 2025 and 2024, the related consolidated statements of income, comprehensive income, cash flows, and stockholders' equity, for each of the three years in the period ended June 30, 2025, and the related notes (collectively referred to as the ""financial statements""). [MSFT-2025-07-30-0199]",False,0.0052,False,,,,,
base_only,financebench_id_00222,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Yes. The quick ratio is 1.57, calculated as (cash and cash equivalents+Short term investments+Accounts receivable, net+receivables from related parties)/ (current liabilities).","[AMD-2024-11-01-0007] .
[AMD-2024-11-01-0008] .
[AMD-2024-11-01-0009] .",False,0.0465,False,,,,,
base_rag,financebench_id_00222,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Yes. The quick ratio is 1.57, calculated as (cash and cash equivalents+Short term investments+Accounts receivable, net+receivables from related parties)/ (current liabilities).","We believe that we have sufficient liquidity to meet our operating requirements for at least the next twelve months and for the foreseeable future, including our future obligations. [NVDA-2026-02-25-0147] Accounting for Loss Contingencies As of January 25, 2026, there are no accrued contingent liabilities associated with the legal proceedings described above based on our belief that liabilities, while reasonably possible, are not probable. [NVDA-2026-02-25-0208] es beyond one year may be classified as short-term based on their highly liquid nature and because such marketable securities represent the investment of cash that is available for current operations. [MSFT-2025-07-30-0157]",False,0.1343,False,,,,,
base_only,financebench_id_00995,What are the major products and services that AMD sells as of FY22?,"AMD sells server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers; CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers; discrete GPUs, and semi-custom SoC products and development services; and embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.","[AMD-2023-05-02-0001] .
[AMD-2023-05-02-0001] .
[AMD-2023-05-02-0001] .
[AMD-2023-05-02-0001] .",False,0.022,False,,,,,
